,gameid,league,year,split,patch,participantid,playername,playerid,teamname,teamid,position,champion,ban1,ban2,ban3,ban4,ban5,result,cspm,monsterkills,earned gpm,kills,deaths,assists,vspm,teamkills,teamdeaths
2326,9723-9723_game_2,LPL,2023,Spring,13.01,100,,,Rare Atom,oe:team:8516ca63facc91286d6c00212ca945e,team,,Fiora,Elise,Sejuani,Karma,Nautilus,0,,126,987.0833,12,28,26,6.7803,12,28
2327,9723-9723_game_2,LPL,2023,Spring,13.01,200,,,LNG Esports,oe:team:a9145b7711873f53e610fbba0493484,team,,Lucian,Jax,Yuumi,Cassiopeia,Sion,1,,163,1504.0152,28,12,58,7.3864,28,12
2338,ESPORTSTMNT03_3102090,LCK,2023,Spring,13.01,100,,,Dplus KIA,oe:team:2a247555001e6364757f171f158f997,team,,Yuumi,Ashe,Varus,K'Sante,Kassadin,1,33.5684,200,1292.7158,15,3,30,9.3474,15,3
2339,ESPORTSTMNT03_3102090,LCK,2023,Spring,13.01,200,,,Kwangdong Freecs,oe:team:0b65555ba9e97910fc1e7264a99fa24,team,,Lucian,Jayce,Elise,Sylas,Fiora,0,32.2421,131,907.6421,3,15,7,7.4842,3,15
2350,9724-9724_game_1,LPL,2023,Spring,13.01,100,,,EDward Gaming,oe:team:056c3140a119e44a03d462e2c832f27,team,,Graves,Ryze,Lucian,Sylas,Akali,1,,169,1165.0381,10,5,27,9.9565,10,5
2351,9724-9724_game_1,LPL,2023,Spring,13.01,200,,,Royal Never Give Up,oe:team:73f3126d91d35faa5d5ce34abadb865,team,,Elise,Azir,Yuumi,Kassadin,Caitlyn,0,,176,962.7421,5,10,10,6.7247,5,10
2362,9724-9724_game_2,LPL,2023,Spring,13.01,100,,,Royal Never Give Up,oe:team:73f3126d91d35faa5d5ce34abadb865,team,,Jax,Caitlyn,Ashe,Azir,Fiora,0,,158,928.0612,8,22,23,7.5777,8,22
2363,9724-9724_game_2,LPL,2023,Spring,13.01,200,,,EDward Gaming,oe:team:056c3140a119e44a03d462e2c832f27,team,,Graves,Ryze,Maokai,Lissandra,Kassadin,1,,202,1217.0498,22,8,58,7.9329,22,8
2374,ESPORTSTMNT06_2768899,LEC,2023,Winter,13.01,100,,,SK Gaming,oe:team:75760dca486d4682426196b76bd1a54,team,,Heimerdinger,Ashe,Jayce,Sylas,Ryze,1,32.6832,234,1221.1227,13,4,39,7.1931,13,4
2375,ESPORTSTMNT06_2768899,LEC,2023,Winter,13.01,200,,,Excel Esports,oe:team:8f995652631df209ff11c4542abdcaf,team,,Jax,Lucian,Elise,Azir,K'Sante,0,31.7983,187,986.8316,4,13,11,7.3073,4,13
2386,ESPORTSTMNT06_2768914,LEC,2023,Winter,13.01,100,,,Team BDS,oe:team:7338408a0fe0217451d2c9a567db999,team,,Jax,Zeri,Elise,Gnar,Renekton,0,28.5297,228,1171.6723,26,21,57,8.3053,26,21
2387,ESPORTSTMNT06_2768914,LEC,2023,Winter,13.01,200,,,Team Vitality,oe:team:e8d8ae992fe72acb7adc7bfcee31dbb,team,,Maokai,Heimerdinger,Sejuani,Olaf,Darius,1,31.8519,282,1245.1852,21,26,47,9.4725,21,26
2398,ESPORTSTMNT06_2768924,LEC,2023,Winter,13.01,100,,,Team Heretics,oe:team:1285e1c04d54de96502f12da4d49458,team,,Sejuani,Elise,Lucian,Karma,Gwen,0,29.8205,188,1219.4716,15,23,28,8.0758,15,23
2399,ESPORTSTMNT06_2768924,LEC,2023,Winter,13.01,200,,,MAD Lions,oe:team:47ae4d96b0991cd0bc4271a5d03ebbf,team,,Maokai,Draven,Jax,Sivir,Xayah,1,30.8973,176,1233.9482,23,15,44,6.8794,23,15
2410,ESPORTSTMNT06_2769911,LEC,2023,Winter,13.01,100,,,Astralis,oe:team:128d0cec08b877912eb91f94a1f3295,team,,Maokai,Yuumi,Kassadin,Wukong,Jax,1,31.0204,142,1296.0297,16,2,51,7.8664,16,2
2411,ESPORTSTMNT06_2769911,LEC,2023,Winter,13.01,200,,,Fnatic,oe:team:78f183fa5a7d8ecb22b9ad272c3abd7,team,,Sejuani,Caitlyn,Ashe,Elise,Fiora,0,32.6531,163,866.679,2,16,3,7.7922,2,16
2422,ESPORTSTMNT06_2769916,LEC,2023,Winter,13.01,100,,,G2 Esports,oe:team:7d6673d3a9d00363c6bebc1a630da6e,team,,Caitlyn,Ashe,Jarvan IV,Renata Glasc,Braum,1,34.9939,206,1442.2399,20,6,43,8.4088,20,6
2423,ESPORTSTMNT06_2769916,LEC,2023,Winter,13.01,200,,,KOI,oe:team:5aef7c486046c4885a0baad37b027e8,team,,Lucian,Ryze,Draven,Renekton,Darius,0,30.1469,107,888.6169,6,20,7,7.0502,6,20
2434,9725-9725_game_1,LPL,2023,Spring,13.01,100,,,FunPlus Phoenix,oe:team:33d17f3717f58e12a3da80b377221fb,team,,Sejuani,Maokai,Elise,Jayce,Gnar,0,,113,748.468,2,20,3,5.3911,2,20
2435,9725-9725_game_1,LPL,2023,Spring,13.01,200,,,Weibo Gaming,oe:team:606c6ac695907af3823ee6405c58ff1,team,,Jax,Ashe,Kassadin,Fiora,Ryze,1,,185,1509.1144,20,2,43,6.4771,20,2
2446,9725-9725_game_2,LPL,2023,Spring,13.01,100,,,FunPlus Phoenix,oe:team:33d17f3717f58e12a3da80b377221fb,team,,Maokai,Elise,Zeri,Renekton,Jayce,0,,159,958.8061,9,21,21,6.5151,9,21
2447,9725-9725_game_2,LPL,2023,Spring,13.01,200,,,Weibo Gaming,oe:team:606c6ac695907af3823ee6405c58ff1,team,,Jax,Ashe,Kassadin,Ahri,Fiora,1,,175,1401.4895,21,9,49,7.0267,21,9
2458,9726-9726_game_1,LPL,2023,Spring,13.01,100,,,JD Gaming,oe:team:b42d0f31f2727621b963042276817c4,team,,Jax,Ryze,Elise,Sylas,Akali,1,,140,1443.6364,12,2,28,7.2727,12,2
2459,9726-9726_game_1,LPL,2023,Spring,13.01,200,,,Anyone's Legend,oe:team:ed28f87f0cfdba0a2a8f183cebae73a,team,,Lucian,Yuumi,Ashe,Sivir,Zeri,0,,102,771.8182,2,12,3,4.8485,2,12
2470,9726-9726_game_2,LPL,2023,Spring,13.01,100,,,Anyone's Legend,oe:team:ed28f87f0cfdba0a2a8f183cebae73a,team,,Jayce,Ashe,Caitlyn,Yone,Renekton,0,,107,768.701,0,13,0,6.1031,0,13
2471,9726-9726_game_2,LPL,2023,Spring,13.01,200,,,JD Gaming,oe:team:b42d0f31f2727621b963042276817c4,team,,Ryze,Elise,Yuumi,Sejuani,Sylas,1,,183,1431.7113,12,0,29,7.0515,12,0
2482,ESPORTSTMNT06_2769929,LEC,2023,Winter,13.01,100,,,Team BDS,oe:team:7338408a0fe0217451d2c9a567db999,team,,Draven,Yuumi,Maokai,Viktor,Jax,1,33.4712,262,1298.1698,20,15,49,8.4998,20,15
2483,ESPORTSTMNT06_2769929,LEC,2023,Winter,13.01,200,,,Team Heretics,oe:team:1285e1c04d54de96502f12da4d49458,team,,Caitlyn,Lucian,Darius,Wukong,K'Sante,0,31.2275,206,1072.4769,14,20,23,8.5262,14,20
2494,ESPORTSTMNT06_2767939,LEC,2023,Winter,13.01,100,,,KOI,oe:team:5aef7c486046c4885a0baad37b027e8,team,,Ryze,Lucian,Ezreal,Jax,Irelia,1,34.8429,208,1376.8147,13,2,39,7.9957,13,2
2495,ESPORTSTMNT06_2767939,LEC,2023,Winter,13.01,200,,,Astralis,oe:team:128d0cec08b877912eb91f94a1f3295,team,,Caitlyn,Ashe,Kalista,Maokai,Renekton,0,30.9751,143,857.454,2,13,4,6.7606,2,13
2506,ESPORTSTMNT06_2768966,LEC,2023,Winter,13.01,100,,,SK Gaming,oe:team:75760dca486d4682426196b76bd1a54,team,,Ashe,Ryze,Maokai,Gragas,Kassadin,1,31.1359,164,1249.2094,15,7,40,8.4855,15,7
2507,ESPORTSTMNT06_2768966,LEC,2023,Winter,13.01,200,,,Fnatic,oe:team:78f183fa5a7d8ecb22b9ad272c3abd7,team,,Lucian,Yuumi,Elise,Jax,Sylas,0,33.1069,174,1046.7929,7,15,11,7.049,7,15
2518,ESPORTSTMNT06_2767959,LEC,2023,Winter,13.01,100,,,MAD Lions,oe:team:47ae4d96b0991cd0bc4271a5d03ebbf,team,,Draven,Elise,Ryze,Jax,Nautilus,1,31.5705,128,1143.906,13,2,38,8.1745,13,2
2519,ESPORTSTMNT06_2767959,LEC,2023,Winter,13.01,200,,,G2 Esports,oe:team:7d6673d3a9d00363c6bebc1a630da6e,team,,Maokai,Ashe,Heimerdinger,Kassadin,Cassiopeia,0,31.3691,167,800.1342,2,13,5,7.8926,2,13
2530,ESPORTSTMNT06_2768984,LEC,2023,Winter,13.01,100,,,Team Vitality,oe:team:e8d8ae992fe72acb7adc7bfcee31dbb,team,,Maokai,Sejuani,Draven,Nautilus,Cassiopeia,1,28.7061,232,1257.8558,27,28,72,8.281,27,28
2531,ESPORTSTMNT06_2768984,LEC,2023,Winter,13.01,200,,,Excel Esports,oe:team:8f995652631df209ff11c4542abdcaf,team,,Lucian,Elise,Ashe,Azir,K'Sante,0,30.2957,370,1299.0018,28,27,55,9.6858,28,27
2542,9727-9727_game_1,LPL,2023,Spring,13.01,100,,,Invictus Gaming,oe:team:53a258f289c26d94431c0496a54e151,team,,Yuumi,Ashe,Ryze,Samira,Caitlyn,1,,214,1222.6936,18,14,40,9.1136,18,14
2543,9727-9727_game_1,LPL,2023,Spring,13.01,200,,,LGD Gaming,oe:team:5f401785b6b78326f9a46b3c6b206ed,team,,Elise,Lucian,Varus,Kassadin,Lulu,0,,207,1045.0172,14,18,32,6.79,14,18
2554,9727-9727_game_2,LPL,2023,Spring,13.01,100,,,Invictus Gaming,oe:team:53a258f289c26d94431c0496a54e151,team,,Ashe,Ryze,Sejuani,Wukong,Elise,1,,214,1118.856,9,9,30,9.672,9,9
2555,9727-9727_game_2,LPL,2023,Spring,13.01,200,,,LGD Gaming,oe:team:5f401785b6b78326f9a46b3c6b206ed,team,,Varus,Lucian,Kassadin,Jayce,Fiora,0,,283,1089.984,9,9,25,6.96,9,9
2566,9728-9728_game_1,LPL,2023,Spring,13.01,100,,,ThunderTalk Gaming,oe:team:df80f468a3f9a722df056fe9104f052,team,,Yuumi,Jayce,Kassadin,Renekton,Ryze,0,,229,1071.9758,10,10,21,8.4642,10,10
2567,9728-9728_game_1,LPL,2023,Spring,13.01,200,,,Ultra Prime,oe:team:8d09428f093dfbf3c488bce350af0b1,team,,Elise,Varus,Tristana,Sylas,Yone,1,,218,1152.5022,10,10,33,8.956,10,10
2578,9728-9728_game_2,LPL,2023,Spring,13.01,100,,,ThunderTalk Gaming,oe:team:df80f468a3f9a722df056fe9104f052,team,,Zeri,Lucian,Kassadin,Ryze,Zoe,1,,287,1308.3817,20,5,46,10.0199,20,5
2579,9728-9728_game_2,LPL,2023,Spring,13.01,200,,,Ultra Prime,oe:team:8d09428f093dfbf3c488bce350af0b1,team,,Elise,Varus,Maokai,Sylas,Akali,0,,209,1033.3837,5,20,11,8.2783,5,20
2590,9728-9728_game_3,LPL,2023,Spring,13.01,100,,,ThunderTalk Gaming,oe:team:df80f468a3f9a722df056fe9104f052,team,,Zeri,Lucian,Kassadin,Sylas,Zoe,1,,182,1216.7138,17,10,34,8.1937,17,10
2591,9728-9728_game_3,LPL,2023,Spring,13.01,200,,,Ultra Prime,oe:team:8d09428f093dfbf3c488bce350af0b1,team,,Varus,Heimerdinger,Elise,Leona,Alistar,0,,140,1150.1197,10,17,16,8.9445,10,17
2602,ESPORTSTMNT01_3304845,LCK,2023,Spring,13.01,100,,,Liiv SANDBOX,oe:team:c75f1f337fc5867914749d438a4871d,team,,Maokai,Lulu,Varus,Kassadin,K'Sante,0,35.1356,197,1032.9658,10,13,23,6.803,10,13
2603,ESPORTSTMNT01_3304845,LCK,2023,Spring,13.01,200,,,Kwangdong Freecs,oe:team:0b65555ba9e97910fc1e7264a99fa24,team,,Elise,Lucian,Vi,Renekton,Sylas,1,35.0289,259,1281.1827,13,10,26,12.3255,13,10
2614,ESPORTSTMNT01_3303961,LCK,2023,Spring,13.01,100,,,Kwangdong Freecs,oe:team:0b65555ba9e97910fc1e7264a99fa24,team,,Vi,Sylas,Elise,Irelia,Kassadin,0,33.5745,181,993.7979,6,11,14,8.5851,6,11
2615,ESPORTSTMNT01_3303961,LCK,2023,Spring,13.01,200,,,Liiv SANDBOX,oe:team:c75f1f337fc5867914749d438a4871d,team,,K'Sante,Ashe,Renekton,Jax,Fiora,1,35.8085,192,1281.9894,11,6,30,8.266,11,6
2626,9729-9729_game_1,LPL,2023,Spring,13.01,100,,,Bilibili Gaming,oe:team:d356a144644879dabb5f34cd99c886d,team,,K'Sante,Yuumi,Maokai,Kassadin,Azir,0,,166,831.8728,2,18,7,7.3852,2,18
2627,9729-9729_game_1,LPL,2023,Spring,13.01,200,,,Team WE,oe:team:62c1cd9465dc63824593ee5046f5aa8,team,,Jax,Kindred,Galio,Elise,Nidalee,1,,154,1313.3569,18,2,32,10.9187,18,2
2638,ESPORTSTMNT01_3305848,LCK,2023,Spring,13.01,100,,,Liiv SANDBOX,oe:team:c75f1f337fc5867914749d438a4871d,team,,Ashe,Caitlyn,Sejuani,Kassadin,Wukong,1,33.7993,161,1134.5139,8,5,18,8.9543,8,5
2639,ESPORTSTMNT01_3305848,LCK,2023,Spring,13.01,200,,,Kwangdong Freecs,oe:team:0b65555ba9e97910fc1e7264a99fa24,team,,Elise,Vi,Varus,Renekton,Jayce,0,31.6868,176,945.5281,5,8,10,8.0715,5,8
2650,9729-9729_game_2,LPL,2023,Spring,13.01,100,,,Bilibili Gaming,oe:team:d356a144644879dabb5f34cd99c886d,team,,K'Sante,Maokai,Varus,Cassiopeia,Renekton,1,,174,1367.1123,15,2,27,7.3199,15,2
2651,9729-9729_game_2,LPL,2023,Spring,13.01,200,,,Team WE,oe:team:62c1cd9465dc63824593ee5046f5aa8,team,,Jax,Kindred,Galio,Gnar,Kassadin,0,,139,939.2862,2,15,4,7.7093,2,15
2662,9729-9729_game_3,LPL,2023,Spring,13.01,100,,,Bilibili Gaming,oe:team:d356a144644879dabb5f34cd99c886d,team,,Yuumi,Lucian,Maokai,K'Sante,Kassadin,0,,213,1122.8788,11,23,21,10.0606,11,23
2663,9729-9729_game_3,LPL,2023,Spring,13.01,200,,,Team WE,oe:team:62c1cd9465dc63824593ee5046f5aa8,team,,Jax,Kindred,Galio,Jayce,Karma,1,,154,1321.697,23,11,50,9.0606,23,11
2674,9730-9730_game_1,LPL,2023,Spring,13.01,100,,,LNG Esports,oe:team:a9145b7711873f53e610fbba0493484,team,,Zeri,Akali,Kassadin,Sylas,Yone,1,,268,1352.0784,19,10,42,10.1185,19,10
2675,9730-9730_game_1,LPL,2023,Spring,13.01,200,,,Oh My God,oe:team:f4c4528c6981e104a11ea7548630c23,team,,Jax,Ryze,Azir,Fiora,Renekton,0,,150,989.2343,10,19,24,7.1923,10,19
2686,ESPORTSTMNT01_3304899,LCK,2023,Spring,13.01,100,,,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,team,,Maokai,Kassadin,Zeri,K'Sante,Akali,1,36.783,230,1318.1791,12,9,27,10.4097,12,9
2687,ESPORTSTMNT01_3304899,LCK,2023,Spring,13.01,200,,,BRION,oe:team:f73cbd69433514d61cf7c9cd0f5123a,team,,Caitlyn,Jayce,Elise,Jax,Fiora,0,36.6009,187,1075.0531,9,12,15,9.2564,9,12
2698,9730-9730_game_2,LPL,2023,Spring,13.01,100,,,Oh My God,oe:team:f4c4528c6981e104a11ea7548630c23,team,,Jax,Ryze,Elise,Yuumi,Samira,1,,168,1179.5157,18,17,45,7.4359,18,17
2699,9730-9730_game_2,LPL,2023,Spring,13.01,200,,,LNG Esports,oe:team:a9145b7711873f53e610fbba0493484,team,,Zeri,Lucian,Vi,Gwen,Sion,0,,220,1143.5043,17,18,46,9.0883,17,18
2710,ESPORTSTMNT01_3304926,LCK,2023,Spring,13.01,100,,,BRION,oe:team:f73cbd69433514d61cf7c9cd0f5123a,team,,Ashe,Caitlyn,Kassadin,Jayce,K'Sante,0,32.4106,156,966.3764,9,18,14,8.8025,9,18
2711,ESPORTSTMNT01_3304926,LCK,2023,Spring,13.01,200,,,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,team,,Maokai,Elise,Sylas,Renekton,Gnar,1,34.1524,225,1317.0451,18,9,47,9.1757,18,9
2722,9730-9730_game_3,LPL,2023,Spring,13.01,100,,,LNG Esports,oe:team:a9145b7711873f53e610fbba0493484,team,,Zeri,Vi,Sejuani,Rell,Nautilus,1,,281,1281.0283,20,15,50,9.7943,20,15
2723,9730-9730_game_3,LPL,2023,Spring,13.01,200,,,Oh My God,oe:team:f4c4528c6981e104a11ea7548630c23,team,,Ryze,Jax,Elise,Renata Glasc,Braum,0,,139,1055.0129,15,20,44,7.9692,15,20
2734,ESPORTSTMNT01_3306459,LCK,2023,Spring,13.01,100,,,Dplus KIA,oe:team:2a247555001e6364757f171f158f997,team,,Azir,Jayce,Kassadin,Renekton,Sylas,1,32.5023,229,1263.9363,18,5,50,11.1903,18,5
2735,ESPORTSTMNT01_3306459,LCK,2023,Spring,13.01,200,,,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,team,,Lucian,Elise,Maokai,K'Sante,Akali,0,32.2774,191,943.5801,5,18,17,8.5192,5,18
2746,ESPORTSTMNT01_3308368,LCK,2023,Spring,13.01,100,,,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,team,,Ashe,Caitlyn,Lucian,Sivir,Nautilus,1,34.2213,187,1280.8808,15,3,30,9.4092,15,3
2747,ESPORTSTMNT01_3308368,LCK,2023,Spring,13.01,200,,,Dplus KIA,oe:team:2a247555001e6364757f171f158f997,team,,Azir,Elise,Renekton,Kassadin,K'Sante,0,32.4812,162,921.7186,3,15,4,8.3781,3,15
2758,9731-9731_game_1,LPL,2023,Spring,13.01,100,,,EDward Gaming,oe:team:056c3140a119e44a03d462e2c832f27,team,,Ryze,Jax,Elise,Fiora,Kassadin,0,,120,862.5143,2,23,4,6.7048,2,23
2759,9731-9731_game_1,LPL,2023,Spring,13.01,200,,,Ninjas in Pyjamas,oe:team:48d7941ccbd5b89aca46c57b0c2f8fb,team,,Ashe,Maokai,Azir,Renekton,Irelia,1,,172,1340.7619,23,2,61,7.0857,23,2
2770,9731-9731_game_2,LPL,2023,Spring,13.01,100,,,EDward Gaming,oe:team:056c3140a119e44a03d462e2c832f27,team,,Ryze,Jax,Elise,Fiora,Kassadin,1,,143,1279.6446,16,4,43,6.1928,16,4
2771,9731-9731_game_2,LPL,2023,Spring,13.01,200,,,Ninjas in Pyjamas,oe:team:48d7941ccbd5b89aca46c57b0c2f8fb,team,,Ashe,Maokai,Azir,Renekton,Irelia,0,,118,847.3411,4,16,11,6.3978,4,16
2782,ESPORTSTMNT01_3308372,LCK,2023,Spring,13.01,100,,,Dplus KIA,oe:team:2a247555001e6364757f171f158f997,team,,Azir,Jayce,Varus,Kassadin,Renekton,0,31.245,148,884.3434,4,17,8,8.357,4,17
2783,ESPORTSTMNT01_3308372,LCK,2023,Spring,13.01,200,,,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,team,,Elise,Ashe,Maokai,K'Sante,Ryze,1,35.1336,218,1383.9909,17,4,42,8.5276,17,4
2794,9731-9731_game_3,LPL,2023,Spring,13.01,100,,,EDward Gaming,oe:team:056c3140a119e44a03d462e2c832f27,team,,Ryze,Jax,Kassadin,Renekton,K'Sante,1,,151,1444.2413,20,7,36,11.1152,20,7
2795,9731-9731_game_3,LPL,2023,Spring,13.01,200,,,Ninjas in Pyjamas,oe:team:48d7941ccbd5b89aca46c57b0c2f8fb,team,,Maokai,Zeri,Lucian,Azir,Jhin,0,,100,955.1371,7,20,17,5.6673,7,20
2806,9732-9732_game_1,LPL,2023,Spring,13.01,100,,,Royal Never Give Up,oe:team:73f3126d91d35faa5d5ce34abadb865,team,,Kassadin,Zeri,Lucian,Vi,Wukong,0,,132,895.7997,5,13,12,6.1127,5,13
2807,9732-9732_game_1,LPL,2023,Spring,13.01,200,,,JD Gaming,oe:team:b42d0f31f2727621b963042276817c4,team,,Elise,Maokai,Jax,Fiora,Leona,1,,222,1274.6841,13,5,36,10.4155,13,5
2818,ESPORTSTMNT01_3308381,LCK,2023,Spring,13.01,100,,,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,team,,Varus,Elise,Jhin,Kassadin,Akali,1,36.4851,218,1278.8995,11,7,24,11.4542,11,7
2819,ESPORTSTMNT01_3308381,LCK,2023,Spring,13.01,200,,,Nongshim RedForce,oe:team:5cd2cd09ec94296f605dd13a2924d6c,team,,Lucian,Maokai,Caitlyn,Gnar,Sylas,0,33.6889,142,962.3582,7,11,8,6.9399,7,11
2830,9732-9732_game_2,LPL,2023,Spring,13.01,100,,,JD Gaming,oe:team:b42d0f31f2727621b963042276817c4,team,,Jax,Kassadin,Ryze,Leona,Nautilus,1,,207,1643.0026,26,7,52,10.5928,26,7
2831,9732-9732_game_2,LPL,2023,Spring,13.01,200,,,Royal Never Give Up,oe:team:73f3126d91d35faa5d5ce34abadb865,team,,Maokai,Zeri,Lucian,Sylas,LeBlanc,0,,67,812.2036,7,26,13,5.0644,7,26
2842,ESPORTSTMNT01_3306514,LCK,2023,Spring,13.01,100,,,Nongshim RedForce,oe:team:5cd2cd09ec94296f605dd13a2924d6c,team,,Ashe,Caitlyn,Lulu,Renekton,Renata Glasc,0,31.5114,155,1129.9905,9,15,18,9.6103,9,15
2843,ESPORTSTMNT01_3306514,LCK,2023,Spring,13.01,200,,,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,team,,Varus,K'Sante,Lucian,Akali,Jax,1,35.9601,230,1335.4563,15,9,28,8.5837,15,9
2854,ESPORTSTMNT01_3307762,LCS,2023,Spring,13.01,100,,,Cloud9,oe:team:fc8e90107dabb9a35c490b0d86adea0,team,,Azir,Renekton,K'Sante,Jayce,Kassadin,1,31.6699,226,1213.2438,20,9,65,8.0038,20,9
2855,ESPORTSTMNT01_3307762,LCS,2023,Spring,13.01,200,,,TSM,oe:team:a22510a4756fa424cb0771b13261139,team,,Caitlyn,Elise,Ashe,Vi,Wukong,0,31.9002,208,1003.8772,8,20,21,7.6583,8,20
2866,ESPORTSTMNT01_3308753,LCS,2023,Spring,13.01,100,,,FlyQuest,oe:team:2e66da41dc460dd378e3bcc57042d31,team,,Varus,Sejuani,Sylas,Kassadin,Azir,1,33.06,199,1335.4997,19,10,52,8.9185,19,10
2867,ESPORTSTMNT01_3308753,LCS,2023,Spring,13.01,200,,,Evil Geniuses,oe:team:f7f7324c151aa6ed770b244ce08e027,team,,Maokai,Ashe,Elise,Jax,Gwen,0,31.3993,191,934.8129,10,19,25,6.9503,10,19
2878,ESPORTSTMNT01_3308783,LCS,2023,Spring,13.01,100,,,Team Liquid,oe:team:8eb884e168f28402ce685bedebb5250,team,,Zeri,Zilean,Jhin,Kassadin,K'Sante,0,31.1503,188,969.2023,8,22,22,9.7047,8,22
2879,ESPORTSTMNT01_3308783,LCS,2023,Spring,13.01,200,,,100 Thieves,oe:team:4bd1751425ef6a9bc9d4d8e9385b4a6,team,,Elise,Gnar,Karma,Jayce,Fiora,1,31.732,218,1264.3367,22,8,46,8.9114,22,8
2890,ESPORTSTMNT01_3308816,LCS,2023,Spring,13.01,100,,,Counter Logic Gaming,oe:team:cbfaf0ca2181f0903d2fcceb6c28f3b,team,,Garen,Zeri,Varus,Gwen,Ahri,0,32.218,145,852.2556,3,22,2,7.6316,3,22
2891,ESPORTSTMNT01_3308816,LCS,2023,Spring,13.01,200,,,Golden Guardians,oe:team:87ee02298073abc2d55060f097d4041,team,,Sejuani,Elise,Ashe,Maokai,Kindred,1,32.7068,180,1349.4737,22,3,43,6.9925,22,3
2902,ESPORTSTMNT01_3308842,LCS,2023,Spring,13.01,100,,,Immortals,oe:team:c334c629fea759876e9e04afbe4aee7,team,,Karma,Caitlyn,Elise,Gnar,Cassiopeia,1,33.4937,302,1172.3038,14,6,44,8.557,14,6
2903,ESPORTSTMNT01_3308842,LCS,2023,Spring,13.01,200,,,Dignitas,oe:team:0dbb780176ecad18f17292d1f5653af,team,,Kindred,Ashe,Draven,Vi,Wukong,0,30.2532,190,983.0127,6,14,14,9.5696,6,14
2914,ESPORTSTMNT01_3309028,LCK,2023,Spring,13.01,100,,,BRION,oe:team:f73cbd69433514d61cf7c9cd0f5123a,team,,Sylas,Kassadin,Ashe,Akali,Ornn,0,32.378,180,859.6037,1,8,3,7.9268,1,8
2915,ESPORTSTMNT01_3309028,LCK,2023,Spring,13.01,200,,,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,team,,Maokai,Elise,Caitlyn,Renekton,Ryze,1,32.8354,194,1162.7744,8,1,20,9.7256,8,1
2926,ESPORTSTMNT01_3309043,LCK,2023,Spring,13.01,100,,,BRION,oe:team:f73cbd69433514d61cf7c9cd0f5123a,team,,Kassadin,Ashe,Wukong,Sylas,Ornn,1,32.474,210,1247.3177,15,2,36,10.026,15,2
2927,ESPORTSTMNT01_3309043,LCK,2023,Spring,13.01,200,,,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,team,,Maokai,Elise,Caitlyn,Renekton,Viktor,0,33.0729,205,865.0,2,15,6,8.4896,2,15
2938,9733-9733_game_1,LPL,2023,Spring,13.01,100,,,Rare Atom,oe:team:8516ca63facc91286d6c00212ca945e,team,,Fiora,Elise,Sejuani,Jhin,K'Sante,1,,183,1268.0683,15,7,29,9.0608,15,7
2939,9733-9733_game_1,LPL,2023,Spring,13.01,200,,,Anyone's Legend,oe:team:ed28f87f0cfdba0a2a8f183cebae73a,team,,Jax,Lucian,Zeri,Ryze,Sylas,0,,151,952.444,7,15,18,8.1323,7,15
2950,ESPORTSTMNT01_3308953,LCK,2023,Spring,13.01,100,,,BRION,oe:team:f73cbd69433514d61cf7c9cd0f5123a,team,,Kassadin,Ashe,Wukong,Sylas,Akali,0,31.949,150,889.1439,2,7,2,7.5046,2,7
2951,ESPORTSTMNT01_3308953,LCK,2023,Spring,13.01,200,,,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,team,,Maokai,Elise,Caitlyn,Renekton,Ryze,1,33.8069,150,1221.6393,7,2,16,8.7796,7,2
2962,9733-9733_game_2,LPL,2023,Spring,13.01,100,,,Anyone's Legend,oe:team:ed28f87f0cfdba0a2a8f183cebae73a,team,,Kassadin,Jax,Draven,Jhin,Nautilus,1,,161,1392.3816,14,3,29,8.525,14,3
2963,9733-9733_game_2,LPL,2023,Spring,13.01,200,,,Rare Atom,oe:team:8516ca63facc91286d6c00212ca945e,team,,Elise,Lucian,Yuumi,K'Sante,Vi,0,,126,980.4601,3,14,11,7.6319,3,14
2974,9733-9733_game_3,LPL,2023,Spring,13.01,100,,,Rare Atom,oe:team:8516ca63facc91286d6c00212ca945e,team,,Fiora,Elise,Sejuani,Jhin,K'Sante,1,,184,1203.5812,15,10,32,7.6021,15,10
2975,9733-9733_game_3,LPL,2023,Spring,13.01,200,,,Anyone's Legend,oe:team:ed28f87f0cfdba0a2a8f183cebae73a,team,,Jax,Lucian,Yuumi,Kassadin,Akali,0,,169,976.555,10,15,26,8.2618,10,15
2986,ESPORTSTMNT01_3309058,LCK,2023,Spring,13.01,100,,,DRX,oe:team:101f8589e58c724c1dcd5a9c1555277,team,,Caitlyn,Varus,Elise,Akali,Sylas,0,31.4544,187,900.2238,6,12,9,8.6947,6,12
