,gameid,league,year,split,patch,participantid,playername,playerid,teamname,teamid,champion,ban1,ban2,ban3,ban4,ban5,result,cspm,monsterkills,earned gpm,kills,deaths,assists,vspm,teamkills,teamdeaths
4716,ESPORTSTMNT02_3160991,LCK,2023,Spring,13.03,100,,,Dplus KIA,oe:team:2a247555001e6364757f171f158f997,,Maokai,Annie,Sejuani,Renekton,Sylas,1,32.3836,241,1284.6575,21,9,46,10.2192,21,9
4717,ESPORTSTMNT02_3160991,LCK,2023,Spring,13.03,200,,,Kwangdong Freecs,oe:team:0b65555ba9e97910fc1e7264a99fa24,,Elise,Caitlyn,Jayce,LeBlanc,Azir,0,31.6438,169,1021.6438,8,21,22,9.3973,8,21
4748,ESPORTSTMNT02_3163043,LCK,2023,Spring,13.03,100,,,Kwangdong Freecs,oe:team:0b65555ba9e97910fc1e7264a99fa24,,Caitlyn,Elise,Jayce,Renekton,Yone,0,31.5032,225,1131.9829,11,25,25,9.7131,11,25
4749,ESPORTSTMNT02_3163043,LCK,2023,Spring,13.03,200,,,Dplus KIA,oe:team:2a247555001e6364757f171f158f997,,Maokai,Ashe,Annie,Gragas,Akali,1,32.8908,247,1324.7794,25,11,56,9.9186,25,11
4780,ESPORTSTMNT04_2667226,LEC,2023,Winter,13.01,100,,,MAD Lions,oe:team:47ae4d96b0991cd0bc4271a5d03ebbf,,Jax,Sion,Kassadin,Nautilus,Rakan,1,32.0807,219,1204.1925,13,6,31,8.913,13,6
4781,ESPORTSTMNT04_2667226,LEC,2023,Winter,13.01,200,,,SK Gaming,oe:team:75760dca486d4682426196b76bd1a54,,Maokai,Ashe,Lucian,Azir,Renekton,0,29.8447,161,911.3043,6,13,11,7.2981,6,13
4792,ESPORTSTMNT04_2666251,LEC,2023,Winter,13.01,100,,,SK Gaming,oe:team:75760dca486d4682426196b76bd1a54,,Varus,Jayce,Elise,Taliyah,Azir,1,30.3984,158,1274.8315,20,7,45,8.8866,20,7
4793,ESPORTSTMNT04_2666251,LEC,2023,Winter,13.01,200,,,MAD Lions,oe:team:47ae4d96b0991cd0bc4271a5d03ebbf,,Maokai,Jax,Ashe,Sion,Renekton,0,31.2564,196,973.7896,7,20,20,6.7109,7,20
4804,ESPORTSTMNT04_2667238,LEC,2023,Winter,13.01,100,,,MAD Lions,oe:team:47ae4d96b0991cd0bc4271a5d03ebbf,,Jax,Sejuani,Zeri,Akali,Sion,1,31.3859,156,1557.6766,27,8,57,8.0299,27,8
4805,ESPORTSTMNT04_2667238,LEC,2023,Winter,13.01,200,,,SK Gaming,oe:team:75760dca486d4682426196b76bd1a54,,Maokai,Ashe,Elise,Taliyah,Viktor,0,26.8207,105,923.519,8,27,16,5.5435,8,27
4816,ESPORTSTMNT04_2667240,LEC,2023,Winter,13.01,100,,,SK Gaming,oe:team:75760dca486d4682426196b76bd1a54,,Varus,Jayce,Nautilus,Vi,Kassadin,1,30.0149,160,1279.0543,20,12,48,8.7208,20,12
4817,ESPORTSTMNT04_2667240,LEC,2023,Winter,13.01,200,,,MAD Lions,oe:team:47ae4d96b0991cd0bc4271a5d03ebbf,,Maokai,Zeri,Ashe,Akali,Jax,0,31.3589,195,1056.6152,12,20,20,6.8691,12,20
4828,ESPORTSTMNT04_2667243,LEC,2023,Winter,13.01,100,,,MAD Lions,oe:team:47ae4d96b0991cd0bc4271a5d03ebbf,,Sion,Zeri,Aphelios,Akali,Azir,1,32.9433,228,1297.4468,16,8,25,8.2624,16,8
4829,ESPORTSTMNT04_2667243,LEC,2023,Winter,13.01,200,,,SK Gaming,oe:team:75760dca486d4682426196b76bd1a54,,Nautilus,Maokai,Ashe,Varus,Draven,0,26.2057,93,892.8014,8,16,20,6.6667,8,16
4840,ESPORTSTMNT02_3164252,LCS,2023,Spring,13.03,100,,,TSM,oe:team:a22510a4756fa424cb0771b13261139,,Lucian,Maokai,Zeri,Sylas,Akali,0,28.8722,100,868.8722,9,23,22,7.0677,9,23
4841,ESPORTSTMNT02_3164252,LCS,2023,Spring,13.03,200,,,Cloud9,oe:team:fc8e90107dabb9a35c490b0d86adea0,,Caitlyn,Annie,Renekton,Gnar,Olaf,1,32.0677,180,1377.218,23,9,49,9.8872,23,9
4852,ESPORTSTMNT02_3164302,LCS,2023,Spring,13.03,100,,,Immortals,oe:team:c334c629fea759876e9e04afbe4aee7,,Sylas,Zeri,Annie,Sion,Yone,0,29.5495,147,891.6517,7,21,18,8.018,7,21
4853,ESPORTSTMNT02_3164302,LCS,2023,Spring,13.03,200,,,Counter Logic Gaming,oe:team:cbfaf0ca2181f0903d2fcceb6c28f3b,,Kindred,Ashe,Draven,Tristana,Renekton,1,33.003,191,1260.9309,21,7,57,8.3183,21,7
4864,ESPORTSTMNT02_3165238,LCS,2023,Spring,13.03,100,,,Golden Guardians,oe:team:87ee02298073abc2d55060f097d4041,,Jayce,Annie,Caitlyn,Taliyah,Akali,1,32.4465,202,1189.633,16,7,41,8.6239,16,7
4865,ESPORTSTMNT02_3165238,LCS,2023,Spring,13.03,200,,,Evil Geniuses,oe:team:f7f7324c151aa6ed770b244ce08e027,,Elise,Ashe,Maokai,Sylas,Renekton,0,30.0612,170,1004.5872,7,16,20,7.3089,7,16
4876,ESPORTSTMNT02_3163371,LCS,2023,Spring,13.03,100,,,100 Thieves,oe:team:4bd1751425ef6a9bc9d4d8e9385b4a6,,Gnar,Annie,Elise,Jax,Akali,1,30.6014,230,1106.2951,14,11,36,9.4066,14,11
4877,ESPORTSTMNT02_3163371,LCS,2023,Spring,13.03,200,,,Team Liquid,oe:team:8eb884e168f28402ce685bedebb5250,,Maokai,Caitlyn,Zilean,Taliyah,Azir,0,29.3504,241,1009.6311,11,14,20,8.9976,11,14
4888,ESPORTSTMNT02_3163394,LCS,2023,Spring,13.03,100,,,Dignitas,oe:team:0dbb780176ecad18f17292d1f5653af,,Caitlyn,Lucian,Maokai,Azir,Tristana,0,31.3056,164,947.1409,9,21,20,7.6369,9,21
4889,ESPORTSTMNT02_3163394,LCS,2023,Spring,13.03,200,,,FlyQuest,oe:team:2e66da41dc460dd378e3bcc57042d31,,Gnar,Ashe,Elise,Sylas,Sion,1,34.8432,251,1380.6458,21,9,35,9.4619,21,9
4900,ESPORTSTMNT02_3163421,LCK,2023,Spring,13.03,100,,,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,,Maokai,Sejuani,Karma,Jax,Viktor,1,33.0775,159,1404.9546,13,2,24,8.0809,13,2
4901,ESPORTSTMNT02_3163421,LCK,2023,Spring,13.03,200,,,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,,Ashe,Elise,Caitlyn,Jayce,Lee Sin,0,29.8535,107,801.7725,2,13,4,5.9456,2,13
4912,ESPORTSTMNT02_3164423,LCK,2023,Spring,13.03,100,,,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,,Maokai,Sejuani,Karma,Jax,Viktor,1,32.0442,185,1438.7109,18,9,38,7.4033,18,9
4913,ESPORTSTMNT02_3164423,LCK,2023,Spring,13.03,200,,,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,,Ashe,Elise,Caitlyn,Kalista,Jayce,0,31.0129,118,996.3536,9,18,14,6.1878,9,18
4934,ESPORTSTMNT02_3163473,LCK,2023,Spring,13.03,100,,,Nongshim RedForce,oe:team:5cd2cd09ec94296f605dd13a2924d6c,,Ashe,Zeri,Akali,Kassadin,Sylas,1,32.0566,260,1230.7049,20,10,58,9.7715,20,10
4935,ESPORTSTMNT02_3163473,LCK,2023,Spring,13.03,200,,,Liiv SANDBOX,oe:team:c75f1f337fc5867914749d438a4871d,,Elise,Lucian,Maokai,Renekton,Jayce,0,33.0222,358,1176.8265,10,20,19,11.1233,10,20
4956,ESPORTSTMNT02_3164479,LCK,2023,Spring,13.03,100,,,Liiv SANDBOX,oe:team:c75f1f337fc5867914749d438a4871d,,Annie,Elise,Zeri,Renekton,Jayce,1,32.8043,245,1315.2638,24,10,41,11.9402,24,10
4957,ESPORTSTMNT02_3164479,LCK,2023,Spring,13.03,200,,,Nongshim RedForce,oe:team:5cd2cd09ec94296f605dd13a2924d6c,,Ashe,Maokai,Lucian,Sylas,Kassadin,0,32.2061,218,995.8953,10,24,22,6.9298,10,24
4978,ESPORTSTMNT02_3163529,LCK,2023,Spring,13.03,100,,,Nongshim RedForce,oe:team:5cd2cd09ec94296f605dd13a2924d6c,,Ashe,Caitlyn,Karma,Akali,Kassadin,0,31.4302,146,982.9164,7,20,12,6.9321,7,20
4979,ESPORTSTMNT02_3163529,LCK,2023,Spring,13.03,200,,,Liiv SANDBOX,oe:team:c75f1f337fc5867914749d438a4871d,,Annie,Maokai,Elise,Renekton,LeBlanc,1,32.9108,170,1291.0264,19,8,42,8.4128,19,8
5020,ESPORTSTMNT04_2666269,LEC,2023,Winter,13.01,100,,,KOI,oe:team:5aef7c486046c4885a0baad37b027e8,,Jayce,Maokai,Cassiopeia,Vi,Wukong,1,34.4828,138,1512.7768,22,8,46,9.0018,22,8
5021,ESPORTSTMNT04_2666269,LEC,2023,Winter,13.01,200,,,MAD Lions,oe:team:47ae4d96b0991cd0bc4271a5d03ebbf,,Caitlyn,Ashe,Sivir,Nautilus,Renekton,0,30.0181,139,921.8875,8,22,13,6.3158,8,22
5032,ESPORTSTMNT04_2666274,LEC,2023,Winter,13.01,100,,,MAD Lions,oe:team:47ae4d96b0991cd0bc4271a5d03ebbf,,Caitlyn,Kalista,Sejuani,Sion,K'Sante,1,30.3275,211,1291.6374,24,11,63,8.2582,24,11
5033,ESPORTSTMNT04_2666274,LEC,2023,Winter,13.01,200,,,KOI,oe:team:5aef7c486046c4885a0baad37b027e8,,Elise,Ashe,Maokai,Nami,Xayah,0,27.3944,137,891.3431,11,24,22,6.8344,11,24
5044,ESPORTSTMNT04_2666276,LEC,2023,Winter,13.01,100,,,KOI,oe:team:5aef7c486046c4885a0baad37b027e8,,Jayce,Maokai,Nautilus,Thresh,Fiora,0,29.63,121,1028.0429,8,13,16,8.6863,8,13
5045,ESPORTSTMNT04_2666276,LEC,2023,Winter,13.01,200,,,MAD Lions,oe:team:47ae4d96b0991cd0bc4271a5d03ebbf,,Caitlyn,Ashe,Kalista,Heimerdinger,Braum,1,31.5925,162,1218.37,13,8,34,6.5952,13,8
5056,ESPORTSTMNT04_2668240,LEC,2023,Winter,13.01,100,,,KOI,oe:team:5aef7c486046c4885a0baad37b027e8,,Jayce,Maokai,Elise,Kassadin,Sylas,0,27.4715,119,1087.6196,18,27,38,6.3895,18,27
5057,ESPORTSTMNT04_2668240,LEC,2023,Winter,13.01,200,,,MAD Lions,oe:team:47ae4d96b0991cd0bc4271a5d03ebbf,,Caitlyn,Ashe,Sejuani,Jarvan IV,Wukong,1,30.3417,160,1433.3713,27,18,48,8.2688,27,18
5068,ESPORTSTMNT02_3165696,LCK,2023,Spring,13.03,100,,,BRION,oe:team:f73cbd69433514d61cf7c9cd0f5123a,,Caitlyn,Ashe,Annie,LeBlanc,Renekton,1,32.4464,270,1163.1526,13,7,31,9.1767,13,7
5069,ESPORTSTMNT02_3165696,LCK,2023,Spring,13.03,200,,,DRX,oe:team:101f8589e58c724c1dcd5a9c1555277,,Maokai,Elise,Varus,Gnar,Jax,0,32.4698,247,963.6052,7,13,18,8.7085,7,13
5080,ESPORTSTMNT02_3164832,LCK,2023,Spring,13.03,100,,,DRX,oe:team:101f8589e58c724c1dcd5a9c1555277,,Karma,Lucian,Elise,Kassadin,Azir,1,33.8143,212,1342.0383,14,7,31,9.9294,14,7
5081,ESPORTSTMNT02_3164832,LCK,2023,Spring,13.03,200,,,BRION,oe:team:f73cbd69433514d61cf7c9cd0f5123a,,Maokai,Ashe,Caitlyn,Wukong,Lee Sin,0,32.3007,171,951.0091,7,14,8,7.9314,7,14
5102,ESPORTSTMNT02_3163849,LCK,2023,Spring,13.03,100,,,BRION,oe:team:f73cbd69433514d61cf7c9cd0f5123a,,Caitlyn,Ashe,Annie,Jax,Renekton,0,28.6011,226,979.8207,15,23,44,9.6628,15,23
5103,ESPORTSTMNT02_3163849,LCK,2023,Spring,13.03,200,,,DRX,oe:team:101f8589e58c724c1dcd5a9c1555277,,Maokai,Elise,Lucian,Fiora,Camille,1,29.5911,255,1204.4548,23,15,59,9.878,23,15
5134,ESPORTSTMNT02_3163865,LCK,2023,Spring,13.03,100,,,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,,Annie,Varus,Sejuani,Jax,Akali,1,34.9515,164,1152.4043,5,2,16,10.8281,5,2
5135,ESPORTSTMNT02_3163865,LCK,2023,Spring,13.03,200,,,Kwangdong Freecs,oe:team:0b65555ba9e97910fc1e7264a99fa24,,Elise,Ashe,Maokai,Yone,Jayce,0,33.1696,140,845.6882,2,5,4,6.819,2,5
5156,ESPORTSTMNT02_3164896,LCK,2023,Spring,13.03,100,,,Kwangdong Freecs,oe:team:0b65555ba9e97910fc1e7264a99fa24,,Elise,Caitlyn,Ashe,Kassadin,Akali,0,34.4268,182,968.2066,3,18,4,8.4109,3,18
5157,ESPORTSTMNT02_3164896,LCK,2023,Spring,13.03,200,,,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,,Annie,Maokai,Varus,Jax,Fiora,1,31.8729,149,1260.7832,18,4,40,7.6617,18,4
5198,ESPORTSTMNT04_2668245,LEC,2023,Winter,13.01,100,,,G2 Esports,oe:team:7d6673d3a9d00363c6bebc1a630da6e,,Vi,Sejuani,Elise,Azir,Fiora,1,33.0515,161,1404.6896,22,3,26,8.2431,22,3
5199,ESPORTSTMNT04_2668245,LEC,2023,Winter,13.01,200,,,MAD Lions,oe:team:47ae4d96b0991cd0bc4271a5d03ebbf,,Jax,Draven,Olaf,Tristana,Sion,0,32.1004,137,869.4055,3,22,3,8.4412,3,22
5210,ESPORTSTMNT04_2667287,LEC,2023,Winter,13.01,100,,,MAD Lions,oe:team:47ae4d96b0991cd0bc4271a5d03ebbf,,Draven,Olaf,Ashe,Nautilus,Rakan,0,29.1697,121,890.6137,8,24,15,6.1733,8,24
5211,ESPORTSTMNT04_2667287,LEC,2023,Winter,13.01,200,,,G2 Esports,oe:team:7d6673d3a9d00363c6bebc1a630da6e,,Maokai,Elise,Sivir,Renata Glasc,Thresh,1,29.0975,168,1459.8195,24,8,56,9.2419,24,8
5222,ESPORTSTMNT04_2666301,LEC,2023,Winter,13.01,100,,,MAD Lions,oe:team:47ae4d96b0991cd0bc4271a5d03ebbf,,Draven,Kled,Varus,Cassiopeia,Akali,0,28.9996,269,1138.4331,17,28,22,8.8228,17,28
5223,ESPORTSTMNT04_2666301,LEC,2023,Winter,13.01,200,,,G2 Esports,oe:team:7d6673d3a9d00363c6bebc1a630da6e,,Maokai,Elise,Ashe,Rell,Lucian,1,30.8076,275,1280.7312,28,17,66,9.5701,28,17
5334,ESPORTSTMNT03_3111569,LCK,2023,Spring,13.04,100,,,Kwangdong Freecs,oe:team:0b65555ba9e97910fc1e7264a99fa24,,Caitlyn,Karma,Varus,Nautilus,Draven,0,33.5077,109,911.2615,2,12,3,6.6462,2,12
5335,ESPORTSTMNT03_3111569,LCK,2023,Spring,13.04,200,,,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,,Annie,Lucian,Ashe,K'Sante,Kassadin,1,39.0923,173,1453.2923,12,2,18,7.2923,12,2
5346,ESPORTSTMNT03_3113604,LCK,2023,Spring,13.04,100,,,Kwangdong Freecs,oe:team:0b65555ba9e97910fc1e7264a99fa24,,Lee Sin,Karma,Caitlyn,Jayce,Nautilus,0,31.617,139,1069.6445,10,23,17,8.1881,10,23
5347,ESPORTSTMNT03_3113604,LCK,2023,Spring,13.04,200,,,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,,Annie,Sejuani,Ezreal,Jax,Aurelion Sol,1,33.1307,179,1528.0734,23,10,42,10.5619,23,10
5378,ESPORTSTMNT03_3111606,LCK,2023,Spring,13.04,100,,,DRX,oe:team:101f8589e58c724c1dcd5a9c1555277,,Karma,Jayce,Elise,Jax,Zoe,0,31.346,144,865.2981,4,14,15,7.4862,4,14
5379,ESPORTSTMNT03_3111606,LCK,2023,Spring,13.04,200,,,Dplus KIA,oe:team:2a247555001e6364757f171f158f997,,Annie,Ashe,Sejuani,Vi,Camille,1,34.37,176,1314.3208,14,4,31,7.6706,14,4
5410,ESPORTSTMNT03_3111641,LCK,2023,Spring,13.04,100,,,Dplus KIA,oe:team:2a247555001e6364757f171f158f997,,Varus,Karma,Sejuani,Gragas,Renekton,1,34.1569,194,1448.549,20,5,43,8.1961,20,5
5411,ESPORTSTMNT03_3111641,LCK,2023,Spring,13.04,200,,,DRX,oe:team:101f8589e58c724c1dcd5a9c1555277,,Ashe,Caitlyn,Elise,Vi,Wukong,0,26.9412,109,797.9608,5,20,10,6.3137,5,20
5432,ESPORTSTMNT03_3112838,LCK,2023,Spring,13.04,100,,,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,,Varus,Lucian,Jayce,Kassadin,Renekton,1,35.0591,258,1391.8265,24,10,40,11.3535,24,10
5433,ESPORTSTMNT03_3112838,LCK,2023,Spring,13.04,200,,,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,,Sejuani,Caitlyn,Ashe,Lulu,Jax,0,31.5112,195,1017.9763,10,24,14,8.3574,10,24
5444,ESPORTSTMNT03_3111908,LCK,2023,Spring,13.04,100,,,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,,Sejuani,Jayce,Karma,Azir,Jax,1,32.313,160,1261.5535,18,7,46,9.2175,18,7
5445,ESPORTSTMNT03_3111908,LCK,2023,Spring,13.04,200,,,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,,Ashe,Annie,Elise,Gragas,Renekton,0,31.4154,143,925.6847,7,18,9,8.5616,7,18
5466,ESPORTSTMNT03_3113903,LCK,2023,Spring,13.04,100,,,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,,Sejuani,Jayce,Karma,Azir,Jax,0,33.8448,228,962.2744,6,14,10,8.7996,6,14
5467,ESPORTSTMNT03_3113903,LCK,2023,Spring,13.04,200,,,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,,Ashe,Annie,Elise,Gragas,Gnar,1,32.6534,218,1175.8484,14,6,38,8.7996,14,6
5508,ESPORTSTMNT03_3113908,LCK,2023,Spring,13.04,100,,,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,,Karma,Sejuani,Varus,K'Sante,Gragas,1,32.388,136,1243.3445,12,3,26,7.4247,12,3
5509,ESPORTSTMNT03_3113908,LCK,2023,Spring,13.04,200,,,Nongshim RedForce,oe:team:5cd2cd09ec94296f605dd13a2924d6c,,Caitlyn,Annie,Ashe,Gnar,Akali,0,31.9866,140,916.5351,3,12,9,7.6656,3,12
5530,ESPORTSTMNT03_3112906,LCK,2023,Spring,13.04,100,,,Nongshim RedForce,oe:team:5cd2cd09ec94296f605dd13a2924d6c,,Ashe,Lucian,Akali,Gnar,Kassadin,0,28.2222,98,833.8333,5,20,12,5.6667,5,20
5531,ESPORTSTMNT03_3112906,LCK,2023,Spring,13.04,200,,,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,,Annie,Varus,Sejuani,Vi,Wukong,1,32.7222,104,1638.0556,20,5,39,6.4444,20,5
5542,ESPORTSTMNT03_3116064,LCS,2023,Spring,13.04,100,,,FlyQuest,oe:team:2e66da41dc460dd378e3bcc57042d31,,Irelia,Varus,Ashe,Sejuani,Gwen,1,32.9359,229,1347.0907,23,8,54,11.4235,23,8
5543,ESPORTSTMNT03_3116064,LCS,2023,Spring,13.04,200,,,Counter Logic Gaming,oe:team:cbfaf0ca2181f0903d2fcceb6c28f3b,,Zeri,Lucian,Caitlyn,Wukong,Renekton,0,32.7224,185,1020.0534,8,23,27,7.6335,8,23
5554,ESPORTSTMNT03_3116100,LCS,2023,Spring,13.04,100,,,TSM,oe:team:a22510a4756fa424cb0771b13261139,,Caitlyn,Varus,Elise,Sylas,Jax,0,32.4904,237,1109.8155,10,15,25,8.4166,10,15
5555,ESPORTSTMNT03_3116100,LCS,2023,Spring,13.04,200,,,Evil Geniuses,oe:team:f7f7324c151aa6ed770b244ce08e027,,Taliyah,Ashe,Annie,Aurelion Sol,Ahri,1,33.2975,285,1179.731,15,10,44,8.4397,15,10
5566,ESPORTSTMNT03_3115161,LCS,2023,Spring,13.04,100,,,100 Thieves,oe:team:4bd1751425ef6a9bc9d4d8e9385b4a6,,Ashe,Gragas,Aphelios,Kalista,Nautilus,0,31.0791,120,770.8058,2,12,4,6.8633,2,12
5567,ESPORTSTMNT03_3115161,LCS,2023,Spring,13.04,200,,,Cloud9,oe:team:fc8e90107dabb9a35c490b0d86adea0,,Caitlyn,Zilean,Annie,Sion,Renekton,1,35.6547,152,1448.6763,12,2,26,8.7194,12,2
5578,ESPORTSTMNT03_3115173,LCS,2023,Spring,13.04,100,,,Golden Guardians,oe:team:87ee02298073abc2d55060f097d4041,,Thresh,Kindred,Gnar,Karma,Fiora,0,33.377,168,905.082,5,17,14,9.7049,5,17
5579,ESPORTSTMNT03_3115173,LCS,2023,Spring,13.04,200,,,Team Liquid,oe:team:8eb884e168f28402ce685bedebb5250,,Zeri,Caitlyn,Elise,Lee Sin,Renekton,1,36.3934,193,1364.9836,17,5,43,10.3607,17,5
5590,ESPORTSTMNT03_3116154,LCS,2023,Spring,13.04,100,,,Dignitas,oe:team:0dbb780176ecad18f17292d1f5653af,,Kindred,Thresh,Varus,Fiora,Graves,0,29.6051,241,1063.6073,20,22,52,9.968,20,22
5591,ESPORTSTMNT03_3116154,LCS,2023,Spring,13.04,200,,,Immortals,oe:team:c334c629fea759876e9e04afbe4aee7,,Zeri,Elise,Ashe,Orianna,Yone,1,30.9498,288,1217.46,22,20,48,9.7759,22,20
5602,ESPORTSTMNT03_3115239,LCK,2023,Spring,13.04,100,,,Liiv SANDBOX,oe:team:c75f1f337fc5867914749d438a4871d,,Sejuani,Karma,Annie,Jayce,LeBlanc,1,36.848,206,1320.0337,15,5,30,8.5474,15,5
5603,ESPORTSTMNT03_3115239,LCK,2023,Spring,13.04,200,,,Kwangdong Freecs,oe:team:0b65555ba9e97910fc1e7264a99fa24,,Caitlyn,Irelia,Ashe,Renekton,Gnar,0,35.6366,172,1035.244,5,15,16,7.134,5,15
5614,ESPORTSTMNT03_3116248,LCK,2023,Spring,13.04,100,,,Kwangdong Freecs,oe:team:0b65555ba9e97910fc1e7264a99fa24,,Jayce,Karma,Caitlyn,Akali,LeBlanc,1,37.943,363,1318.5132,18,18,48,10.998,18,18
5615,ESPORTSTMNT03_3116248,LCK,2023,Spring,13.04,200,,,Liiv SANDBOX,oe:team:c75f1f337fc5867914749d438a4871d,,Annie,Ashe,Sejuani,Renekton,K'Sante,0,35.5193,321,1263.8289,18,18,41,10.4277,18,18
5646,ESPORTSTMNT03_3116266,LCK,2023,Spring,13.04,100,,,Liiv SANDBOX,oe:team:c75f1f337fc5867914749d438a4871d,,Sejuani,Karma,Annie,K'Sante,Renekton,0,36.4574,207,991.4798,2,12,4,7.13,2,12
5647,ESPORTSTMNT03_3116266,LCK,2023,Spring,13.04,200,,,Kwangdong Freecs,oe:team:0b65555ba9e97910fc1e7264a99fa24,,Caitlyn,Lucian,Ashe,Elise,Vi,1,40.0561,222,1367.4552,12,2,32,10.6951,12,2
5668,ESPORTSTMNT03_3116279,LCK,2023,Spring,13.04,100,,,BRION,oe:team:f73cbd69433514d61cf7c9cd0f5123a,,Ashe,Jayce,Varus,Lee Sin,Vi,0,33.6898,132,913.7968,4,12,8,7.0588,4,12
5669,ESPORTSTMNT03_3116279,LCK,2023,Spring,13.04,200,,,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,,Annie,Lucian,Caitlyn,Renekton,Azir,1,35.7066,130,1348.1436,12,4,17,7.1047,12,4
5690,ESPORTSTMNT03_3115330,LCK,2023,Spring,13.04,100,,,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,,Karma,Annie,Zeri,Xayah,Ziggs,1,29.7765,227,1201.6393,15,9,32,8.4948,15,9
5691,ESPORTSTMNT03_3115330,LCK,2023,Spring,13.04,200,,,BRION,oe:team:f73cbd69433514d61cf7c9cd0f5123a,,Caitlyn,Ashe,Lucian,Gnar,Kalista,0,30.2832,159,960.149,9,15,14,8.3458,9,15
5712,ESPORTSTMNT03_3114509,LCS,2023,Spring,13.04,100,,,Counter Logic Gaming,oe:team:cbfaf0ca2181f0903d2fcceb6c28f3b,,Xayah,Zeri,Vi,Yone,K'Sante,1,32.1335,227,1265.8096,19,4,31,9.9125,19,4
5713,ESPORTSTMNT03_3114509,LCS,2023,Spring,13.04,200,,,100 Thieves,oe:team:4bd1751425ef6a9bc9d4d8e9385b4a6,,Elise,Ashe,Annie,Karma,Gwen,0,30.919,146,862.1225,4,19,7,6.3676,4,19
5724,ESPORTSTMNT03_3115567,LCS,2023,Spring,13.04,100,,,Cloud9,oe:team:fc8e90107dabb9a35c490b0d86adea0,,Sejuani,Vi,Varus,Gnar,Olaf,1,32.1346,186,1212.973,12,11,27,11.2852,12,11
5725,ESPORTSTMNT03_3115567,LCS,2023,Spring,13.04,200,,,Dignitas,oe:team:0dbb780176ecad18f17292d1f5653af,,Ashe,Elise,Annie,K'Sante,Sion,0,30.6453,165,949.9724,11,12,18,6.6851,11,12
5736,ESPORTSTMNT03_3115587,LCS,2023,Spring,13.04,100,,,Evil Geniuses,oe:team:f7f7324c151aa6ed770b244ce08e027,,Zeri,Vi,Lucian,Sylas,Gwen,1,35.0545,290,1280.6203,19,7,41,10.461,19,7
5737,ESPORTSTMNT03_3115587,LCS,2023,Spring,13.04,200,,,FlyQuest,oe:team:2e66da41dc460dd378e3bcc57042d31,,Caitlyn,Ashe,Annie,Lee Sin,Jayce,0,32.9673,219,1031.2909,6,19,14,8.5247,6,19
5748,ESPORTSTMNT03_3114599,LCS,2023,Spring,13.04,100,,,Team Liquid,oe:team:8eb884e168f28402ce685bedebb5250,,Taliyah,Gragas,Ashe,Veigar,LeBlanc,0,35.7007,243,968.4988,3,13,6,8.7681,3,13
5749,ESPORTSTMNT03_3114599,LCS,2023,Spring,13.04,200,,,TSM,oe:team:a22510a4756fa424cb0771b13261139,,Elise,Varus,Aphelios,Kindred,Wukong,1,33.5461,196,1314.8828,13,3,36,9.4264,13,3
5760,ESPORTSTMNT03_3116597,LCS,2023,Spring,13.04,100,,,Immortals,oe:team:c334c629fea759876e9e04afbe4aee7,,Caitlyn,Elise,Lucian,Sylas,Yone,0,30.4118,160,970.1765,12,15,31,8.3235,12,15
5761,ESPORTSTMNT03_3116597,LCS,2023,Spring,13.04,200,,,Golden Guardians,oe:team:87ee02298073abc2d55060f097d4041,,Rakan,Ashe,Zoe,Fiora,Sion,1,31.0882,175,1201.2647,15,12,38,8.6765,15,12
5772,ESPORTSTMNT03_3115657,LCK,2023,Spring,13.04,100,,,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,,Karma,Varus,Ashe,Renekton,Ornn,0,33.7928,218,968.9829,3,10,3,9.3536,3,10
5773,ESPORTSTMNT03_3115657,LCK,2023,Spring,13.04,200,,,Dplus KIA,oe:team:2a247555001e6364757f171f158f997,,Elise,Gnar,Akali,Lux,Wukong,1,33.308,220,1121.8916,10,3,27,10.1236,10,3
5784,ESPORTSTMNT03_3116666,LCK,2023,Spring,13.04,100,,,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,,Ashe,Caitlyn,Annie,Sejuani,Renekton,0,31.7567,150,859.7157,4,16,7,8.1524,4,16
